2687,1672,216,78,74,1000,1,1607007117,1607007117
2688,1672,235,154,146,1000,1,1607007117,1607007117
2689,1673,216,157,149,1000,1,1607007117,1607007117
2690,1673,235,0,0,1000,1,1607007117,1607007117
2691,1674,216,123,116,1000,1,1607007117,1607007117
2692,1674,235,236,224,1000,1,1607007117,1607007117
2693,1675,216,119,113,1000,1,1607007117,1607007117
2694,1675,235,229,217,1000,1,1607007117,1607007117
2695,1676,150,0,40,1000,1,1607007117,1607007117
2696,1676,182,100,75,1000,1,1607007117,1607007117
2697,1676,216,250,185,1000,1,1607007117,1607007117
2698,1676,235,400,375,1000,1,1607007117,1607007117
2699,1676,290,0,0,1000,1,1607007117,1607007117
2700,1677,150,0,40,1000,1,1607007117,1607007117
2701,1677,182,100,65,1000,1,1607007117,1607007117
2702,1677,216,200,165,1000,1,1607007117,1607007117
2703,1677,235,350,325,1000,1,1607007117,1607007117
2704,1677,290,0,0,1000,1,1607007117,1607007117
2705,1678,216,425,0,1000,1,1607007117,1607007117
2706,1679,150,80,70,1000,1,1607007117,1607007117
2707,1679,182,160,140,1000,1,1607007117,1607007117
2708,1679,216,0,0,1000,1,1607007117,1607007117
2709,1679,235,0,0,1000,1,1607007117,1607007117
2710,1679,290,0,0,1000,1,1607007117,1607007117
2711,1680,150,75,60,1000,1,1607007117,1607007117
2712,1680,182,150,120,1000,1,1607007117,1607007117
2713,1680,216,0,0,1000,1,1607007117,1607007117
2714,1680,235,0,0,1000,1,1607007117,1607007117
2715,1680,290,0,0,1000,1,1607007117,1607007117
2716,1681,150,0,0,1000,1,1607007117,1607007117
2717,1681,182,45,35,1000,1,1607007117,1607007117
2718,1681,216,120,90,1000,1,1607007117,1607007117
2719,1681,235,0,0,1000,1,1607007117,1607007117
2720,1681,290,0,0,1000,1,1607007117,1607007117
2721,1682,150,0,40,1000,1,1607007117,1607007117
2722,1682,182,120,75,1000,1,1607007117,1607007117
2723,1682,216,250,180,1000,1,1607007117,1607007117
2724,1682,235,0,0,1000,1,1607007117,1607007117
2725,1682,290,0,0,1000,1,1607007117,1607007117
2726,1683,150,30,18,1000,1,1607007117,1607007117
2727,1683,182,45,35,1000,1,1607007117,1607007117
2728,1683,216,100,80,1000,1,1607007117,1607007117
2729,1683,235,0,0,1000,1,1607007117,1607007117
2730,1683,290,0,0,1000,1,1607007117,1607007117
2731,1684,150,25,17,1000,1,1607007117,1607007117
2732,1684,182,40,30,1000,1,1607007117,1607007117
2733,1684,216,0,0,1000,1,1607007117,1607007117
2734,1684,235,0,0,1000,1,1607007117,1607007117
2735,1684,290,0,0,1000,1,1607007117,1607007117
2736,1685,150,0,20,1000,1,1607007117,1607007117
2737,1685,182,0,0,1000,1,1607007117,1607007117
2738,1685,216,0,0,1000,1,1607007117,1607007117
2739,1685,235,0,0,1000,1,1607007117,1607007117
2740,1685,290,0,0,1000,1,1607007117,1607007117
2741,1686,150,0,30,1000,1,1607007117,1607007117
2742,1686,182,0,0,1000,1,1607007117,1607007117
2743,1686,216,0,0,1000,1,1607007117,1607007117
2744,1686,235,0,0,1000,1,1607007117,1607007117
2745,1686,290,0,0,1000,1,1607007117,1607007117
2746,1687,150,0,20,1000,1,1607007117,1607007117
2747,1687,182,0,0,1000,1,1607007117,1607007117
2748,1687,216,0,0,1000,1,1607007117,1607007117
2749,1687,235,0,0,1000,1,1607007117,1607007117
2750,1687,290,0,0,1000,1,1607007117,1607007117
2751,1688,290,20,19,1000,1,1607007117,1607007117
2752,1689,290,21,20,1000,1,1607007117,1607007117
2753,1690,290,40,38,1000,1,1607007117,1607007117
2754,1691,290,18,15,1000,1,1607007117,1607007117
2755,1692,290,50,48,1000,1,1607007117,1607007117
2756,1693,290,11,10,1000,1,1607007117,1607007117
2757,1694,182,25,24,1000,1,1607007117,1607007117
2758,1695,235,25,24,1000,1,1607007117,1607007117
2759,1695,290,50,40,1000,1,1607007117,1607007117
2760,1695,292,100,80,1000,1,1607007117,1607007117
2761,1695,294,250,200,1000,1,1607007117,1607007117
2762,1696,235,0,0,1000,1,1607007117,1607007117
2763,1696,290,60,55,1000,1,1607007117,1607007117
2764,1697,235,0,0,1000,1,1607007117,1607007117
2765,1697,290,60,55,1000,1,1607007117,1607007117
2766,1698,290,70,66,1000,1,1607007117,1607007117
2767,1699,182,15,10,1000,1,1607007117,1607007117
2768,1699,216,40,25,1000,1,1607007117,1607007117
2769,1699,235,80,50,1000,1,1607007117,1607007117
2770,1699,290,160,100,1000,1,1607007117,1607007117
2771,1700,182,15,10,1000,1,1607007117,1607007117
2772,1700,216,40,25,1000,1,1607007117,1607007117
2773,1700,235,80,50,1000,1,1607007117,1607007117
2774,1700,290,160,100,1000,1,1607007117,1607007117
2775,1701,210,165,151,1000,1,1607007117,1607007117
2776,1702,235,79,75,1000,1,1607007117,1607007117
2777,1703,168,125,118,1000,1,1607007117,1607007117
2778,1704,168,150,142,1000,1,1607007117,1607007117
2779,1705,182,140,132,1000,1,1607007117,1607007117
2780,1706,182,150,142,1000,1,1607007117,1607007117
2781,1707,150,250,230,1000,1,1607007117,1607007117
2782,1708,235,40,30,1000,1,1607007117,1607007117
2783,1708,290,80,60,1000,1,1607007117,1607007117
2784,1709,216,22,17,1000,1,1607007117,1607007117
2785,1709,235,43,33,1000,1,1607007117,1607007117
2786,1709,290,85,65,1000,1,1607007117,1607007117
2787,1710,216,18,15,1000,1,1607007117,1607007117
2788,1710,235,35,30,1000,1,1607007117,1607007117
2789,1710,290,80,61,1000,1,1607007117,1607007117
2790,1711,235,70,61,1000,1,1607007117,1607007117
2791,1712,83,138,115,1000,1,1607007117,1607007117
2792,1713,83,160,135,1000,1,1607007117,1607007117
2793,1714,83,200,155,1000,1,1607007117,1607007117
2794,1715,83,145,145,1000,1,1607007117,1607007117
2795,1716,83,144,135,1000,1,1607007117,1607007117
2796,1717,83,172,160,1000,1,1607007117,1607007117
2797,1718,83,150,147,1000,1,1607007117,1607007117
2798,1719,83,145,135,1000,1,1607007117,1607007117
2799,1720,83,140,128,1000,1,1607007117,1607007117
2800,1721,83,171,136,1000,1,1607007117,1607007117
2801,1722,83,185,178,1000,1,1607007117,1607007117
2802,1723,83,159,145,1000,1,1607007117,1607007117
2803,1724,83,150,145,1000,1,1607007117,1607007117
2804,1725,83,371,350,1000,1,1607007117,1607007117
2805,1726,83,333,333,1000,1,1607007117,1607007117
2806,1726,63,169,169,1000,1,1607007117,1607007117
2807,1727,83,0,0,1000,1,1607007117,1607007117
2808,1727,63,65,65,1000,1,1607007117,1607007117
2809,1728,83,138,0,1000,1,1607007117,1607007117
2810,1729,83,135,110,1000,1,1607007117,1607007117
2811,1730,83,153,140,1000,1,1607007117,1607007117
2812,1731,83,899,0,1000,1,1607007117,1607007117
2813,1732,83,0,0,1000,1,1607007117,1607007117
2814,1732,90,0,0,1000,1,1607007117,1607007117
2815,1733,91,995,0,1000,1,1607007117,1607007117
2816,1734,91,630,0,1000,1,1607007117,1607007117
2817,1735,91,810,720,1000,1,1607007117,1607007117
2818,1735,360,0,0,1000,1,1607007117,1607007117
2819,1736,91,720,680,1000,1,1607007117,1607007117
2820,1737,91,770,720,1000,1,1607007117,1607007117
2821,1737,360,0,0,1000,1,1607007117,1607007117
2822,1738,290,210,185,1000,1,1607007117,1607007117
2823,1739,290,150,100,1000,1,1607007117,1607007117
2824,1740,290,100,75,1000,1,1607007117,1607007117
2825,1741,290,122,110,1000,1,1607007117,1607007117
2826,1742,290,115,100,1000,1,1607007117,1607007117
2827,1743,290,209,150,1000,1,1607007117,1607007117
2828,1744,290,150,110,1000,1,1607007117,1607007117
2829,1745,290,170,150,1000,1,1607007117,1607007117
2830,1746,290,120,110,1000,1,1607007117,1607007117
2831,1747,290,210,180,1000,1,1607007117,1607007117
2832,1748,290,220,150,1000,1,1607007117,1607007117
2833,1749,290,189,140,1000,1,1607007117,1607007117
2834,1750,299,1400,1180,1000,1,1607007117,1607007117
2835,1751,299,1400,1180,1000,1,1607007117,1607007117
2836,1752,299,1500,1180,1000,1,1607007117,1607007117
2837,1753,294,375,300,1000,1,1607007117,1607007117
2838,1754,297,700,540,1000,1,1607007117,1607007117
2839,1755,294,350,300,1000,1,1607007117,1607007117
2840,1756,299,1400,1180,1000,1,1607007117,1607007117
2841,1757,299,1600,1000,1000,1,1607007117,1607007117
2842,1758,299,1600,1300,1000,1,1607007117,1607007117
2843,1759,235,32,26,1000,1,1607007117,1607007117
2844,1760,235,30,25,1000,1,1607007117,1607007117
2845,1760,290,60,50,1000,1,1607007117,1607007117
2846,1761,235,30,25,1000,1,1607007117,1607007117
2847,1761,290,60,50,1000,1,1607007117,1607007117
2848,1762,290,0,0,1000,1,1607007117,1607007117
2849,1763,290,0,0,1000,1,1607007117,1607007117
2850,1764,290,64,62,1000,1,1607007117,1607007117
2851,1764,294,310,280,1000,1,1607007117,1607007117
2852,1764,297,0,0,1000,1,1607007117,1607007117
2853,1765,290,57,50,1000,1,1607007117,1607007117
2854,1765,292,109,100,1000,1,1607007117,1607007117
2855,1765,294,270,230,1000,1,1607007117,1607007117
2856,1765,297,490,415,1000,1,1607007117,1607007117
2857,1766,290,62,60,1000,1,1607007117,1607007117
2858,1766,294,300,270,1000,1,1607007117,1607007117
2859,1767,290,55,50,1000,1,1607007117,1607007117
2860,1767,294,270,230,1000,1,1607007117,1607007117
2861,1768,290,48,48,1000,1,1607007117,1607007117
2862,1769,290,45,40,1000,1,1607007117,1607007117
2863,1770,235,20,18,1000,1,1607007117,1607007117
2864,1770,290,40,35,1000,1,1607007117,1607007117
2865,1771,235,18,16,1000,1,1607007117,1607007117
2866,1771,290,36,32,1000,1,1607007117,1607007117
2867,1772,235,20,18,1000,1,1607007117,1607007117
2868,1772,290,40,36,1000,1,1607007117,1607007117
2869,1773,235,50,40,1000,1,1607007117,1607007117
2870,1773,290,100,80,1000,1,1607007117,1607007117
2871,1774,235,40,28,1000,1,1607007117,1607007117
2872,1775,235,40,28,1000,1,1607007117,1607007117
2873,1776,235,40,26,1000,1,1607007117,1607007117
2874,1777,235,25,20,1000,1,1607007117,1607007117
2875,1778,235,55,50,1000,1,1607007117,1607007117
2876,1779,290,0,0,1000,1,1607007117,1607007117
2877,1780,290,0,0,1000,1,1607007117,1607007117
2878,1781,290,50,35,1000,1,1607007117,1607007117
2879,1782,235,0,0,1000,1,1607007117,1607007117
2880,1782,290,0,0,1000,1,1607007117,1607007117
2881,1783,235,18,15,1000,1,1607007117,1607007117
2882,1783,290,36,30,1000,1,1607007117,1607007117
2883,1784,235,23,20,1000,1,1607007117,1607007117
2884,1784,290,45,38,1000,1,1607007117,1607007117
2885,1785,235,25,20,1000,1,1607007117,1607007117
2886,1785,290,45,40,1000,1,1607007117,1607007117
2887,1786,235,25,20,1000,1,1607007117,1607007117
2888,1786,290,48,40,1000,1,1607007117,1607007117
2889,1787,235,85,70,1000,1,1607007117,1607007117
2890,1787,290,170,140,1000,1,1607007117,1607007117
2891,1788,235,25,20,1000,1,1607007117,1607007117
2892,1788,290,48,40,1000,1,1607007117,1607007117
2893,1789,294,270,230,1000,1,1607007117,1607007117
2894,1790,235,38,38,1000,1,1607007117,1607007117
2895,1791,235,55,55,1000,1,1607007117,1607007117
2896,1792,235,0,0,1000,1,1607007117,1607007117
2897,1792,290,0,0,1000,1,1607007117,1607007117
2898,1793,235,0,0,1000,1,1607007117,1607007117
2899,1793,290,0,0,1000,1,1607007117,1607007117
2900,1794,216,25,18,1000,1,1607007117,1607007117
2901,1794,235,50,40,1000,1,1607007117,1607007117
2902,1795,235,50,42,1000,1,1607007117,1607007117
2903,1795,290,100,84,1000,1,1607007117,1607007117
2904,1796,235,70,60,1000,1,1607007117,1607007117
2905,1796,290,140,120,1000,1,1607007117,1607007117
2906,1797,235,75,60,1000,1,1607007117,1607007117
2907,1797,290,150,120,1000,1,1607007117,1607007117
2908,1798,235,70,55,1000,1,1607007117,1607007117
2909,1798,290,140,110,1000,1,1607007117,1607007117
2910,1799,235,55,42,1000,1,1607007117,1607007117
2911,1799,290,115,83,1000,1,1607007117,1607007117
2912,1800,235,70,50,1000,1,1607007117,1607007117
2913,1800,290,135,98,1000,1,1607007117,1607007117
2914,1801,235,75,60,1000,1,1607007117,1607007117
2915,1801,290,150,117,1000,1,1607007117,1607007117
2916,1802,235,60,55,1000,1,1607007117,1607007117
2917,1802,290,120,110,1000,1,1607007117,1607007117
2918,1803,235,80,65,1000,1,1607007117,1607007117
2919,1803,290,160,130,1000,1,1607007117,1607007117
2920,1804,235,75,60,1000,1,1607007117,1607007117
2921,1804,290,150,120,1000,1,1607007117,1607007117
2922,1805,235,70,60,1000,1,1607007117,1607007117
2923,1805,290,140,120,1000,1,1607007117,1607007117
2924,1806,290,170,0,1000,1,1607007117,1607007117
2925,1807,290,170,0,1000,1,1607007117,1607007117
2926,1808,235,50,43,1000,1,1607007117,1607007117
2927,1808,290,100,96,1000,1,1607007117,1607007117
2928,1809,235,60,45,1000,1,1607007117,1607007117
2929,1809,290,120,90,1000,1,1607007117,1607007117
2930,1810,235,50,42,1000,1,1607007117,1607007117
2931,1810,290,100,78,1000,1,1607007117,1607007117
2932,1811,235,70,55,1000,1,1607007117,1607007117
2933,1811,290,140,110,1000,1,1607007117,1607007117
2934,1812,235,70,55,1000,1,1607007117,1607007117
2935,1812,290,140,110,1000,1,1607007117,1607007117
2936,1813,235,70,48,1000,1,1607007117,1607007117
2937,1813,290,140,96,1000,1,1607007117,1607007117
2938,1814,235,115,106,1000,1,1607007117,1607007117
2939,1814,290,230,212,1000,1,1607007117,1607007117
2940,1815,235,40,40,1000,1,1607007117,1607007117
2941,1815,290,0,80,1000,1,1607007117,1607007117
2942,1816,216,45,35,1000,1,1607007117,1607007117
2943,1816,235,90,70,1000,1,1607007117,1607007117
2944,1817,182,40,25,1000,1,1607007117,1607007117
2945,1818,210,45,0,1000,1,1607007117,1607007117
2946,1819,235,21,15,1000,1,1607007117,1607007117
2947,1819,290,42,30,1000,1,1607007117,1607007117
2948,1820,235,25,18,1000,1,1607007117,1607007117
2949,1820,290,50,36,1000,1,1607007117,1607007117
2950,1821,235,23,15,1000,1,1607007117,1607007117
2951,1821,290,45,30,1000,1,1607007117,1607007117
2952,1822,235,33,24,1000,1,1607007117,1607007117
2953,1822,290,65,48,1000,1,1607007117,1607007117
2954,1823,235,75,65,1000,1,1607007117,1607007117
2955,1823,290,150,130,1000,1,1607007117,1607007117
2956,1824,235,70,60,1000,1,1607007117,1607007117
2957,1824,290,140,120,1000,1,1607007117,1607007117
2958,1825,235,30,25,1000,1,1607007117,1607007117
2959,1825,290,60,50,1000,1,1607007117,1607007117
2960,1826,189,35,22,1000,1,1607007117,1607007117
2961,1826,216,70,43,1000,1,1607007117,1607007117
2962,1826,235,100,86,1000,1,1607007117,1607007117
2963,1827,235,0,0,1000,1,1607007117,1607007117
2964,1828,182,0,0,1000,1,1607007117,1607007117
2965,1828,210,0,0,1000,1,1607007117,1607007117
2966,1828,235,210,185,1000,1,1607007117,1607007117
2967,1829,182,0,0,1000,1,1607007117,1607007117
2968,1829,210,0,0,1000,1,1607007117,1607007117
2969,1829,235,125,95,1000,1,1607007117,1607007117
2970,1830,182,0,0,1000,1,1607007117,1607007117
2971,1830,210,0,0,1000,1,1607007117,1607007117
2972,1830,235,160,152,1000,1,1607007117,1607007117
2973,1831,182,35,25,1000,1,1607007117,1607007117
2974,1831,210,0,0,1000,1,1607007117,1607007117
2975,1831,235,161,115,1000,1,1607007117,1607007117
2976,1832,182,40,30,1000,1,1607007117,1607007117
2977,1832,210,0,0,1000,1,1607007117,1607007117
2978,1832,235,145,100,1000,1,1607007117,1607007117
2979,1833,150,18,17,1000,1,1607007117,1607007117
2980,1833,182,32,25,1000,1,1607007117,1607007117
2981,1833,210,62,0,1000,1,1607007117,1607007117
2982,1833,235,150,110,1000,1,1607007117,1607007117
2983,1834,182,34,25,1000,1,1607007117,1607007117
2984,1834,210,68,55,1000,1,1607007117,1607007117
2985,1834,235,170,110,1000,1,1607007117,1607007117
2986,1835,150,18,17,1000,1,1607007117,1607007117
2987,1835,182,38,28,1000,1,1607007117,1607007117
2988,1835,210,50,45,1000,1,1607007117,1607007117
2989,1835,235,180,110,1000,1,1607007117,1607007117
2990,1836,150,15,13,1000,1,1607007117,1607007117
2991,1836,182,0,0,1000,1,1607007117,1607007117
2992,1836,210,55,50,1000,1,1607007117,1607007117
2993,1836,235,0,0,1000,1,1607007117,1607007117
2994,1837,150,22,0,1000,1,1607007117,1607007117
2995,1837,182,0,0,1000,1,1607007117,1607007117
2996,1837,210,0,0,1000,1,1607007117,1607007117
2997,1837,235,0,0,1000,1,1607007117,1607007117
2998,1838,182,28,0,1000,1,1607007117,1607007117
2999,1838,210,72,0,1000,1,1607007117,1607007117
3000,1838,235,0,0,1000,1,1607007117,1607007117
3001,1839,182,30,0,1000,1,1607007117,1607007117
3002,1839,210,0,0,1000,1,1607007117,1607007117
3003,1839,235,160,0,1000,1,1607007117,1607007117
3004,1840,182,32,0,1000,1,1607007117,1607007117
3005,1840,210,0,0,1000,1,1607007117,1607007117
3006,1840,235,0,0,1000,1,1607007117,1607007117
3007,1841,182,25,0,1000,1,1607007117,1607007117
3008,1841,210,50,0,1000,1,1607007117,1607007117
3009,1841,235,125,0,1000,1,1607007117,1607007117
3010,1842,150,14,0,1000,1,1607007117,1607007117
3011,1842,182,0,0,1000,1,1607007117,1607007117
3012,1842,210,60,0,1000,1,1607007117,1607007117
3013,1842,235,140,0,1000,1,1607007117,1607007117
3014,1843,182,30,0,1000,1,1607007117,1607007117
3015,1843,210,56,0,1000,1,1607007117,1607007117
3016,1843,235,135,0,1000,1,1607007117,1607007117
3017,1844,182,0,0,1000,1,1607007117,1607007117
3018,1844,210,0,0,1000,1,1607007117,1607007117
3019,1844,235,125,0,1000,1,1607007117,1607007117
3020,1845,182,28,0,1000,1,1607007117,1607007117
3021,1845,210,56,0,1000,1,1607007117,1607007117
3022,1845,235,0,0,1000,1,1607007117,1607007117
3023,1846,150,16,0,1000,1,1607007117,1607007117
3024,1846,182,0,0,1000,1,1607007117,1607007117
3025,1846,210,0,0,1000,1,1607007117,1607007117
3026,1846,235,0,0,1000,1,1607007117,1607007117
3027,1847,182,20,0,1000,1,1607007117,1607007117
3028,1847,210,0,0,1000,1,1607007117,1607007117
3029,1847,235,0,0,1000,1,1607007117,1607007117
3030,1848,150,15,0,1000,1,1607007117,1607007117
3031,1848,187,30,0,1000,1,1607007117,1607007117
3032,1848,210,64,0,1000,1,1607007117,1607007117
3033,1849,182,30,0,1000,1,1607007117,1607007117
3034,1849,210,0,0,1000,1,1607007117,1607007117
3035,1849,235,0,0,1000,1,1607007117,1607007117
3036,1850,182,0,0,1000,1,1607007117,1607007117
3037,1850,210,0,0,1000,1,1607007117,1607007117
3038,1850,235,125,85,1000,1,1607007117,1607007117
3039,1851,182,0,0,1000,1,1607007117,1607007117
3040,1851,210,0,0,1000,1,1607007117,1607007117
3041,1851,235,130,90,1000,1,1607007117,1607007117
3042,1852,182,26,20,1000,1,1607007117,1607007117
3043,1852,210,0,0,1000,1,1607007117,1607007117
3044,1852,235,130,90,1000,1,1607007117,1607007117
3045,1853,182,20,15,1000,1,1607007117,1607007117
3046,1853,210,50,30,1000,1,1607007117,1607007117
3047,1853,235,0,0,1000,1,1607007117,1607007117
3048,1854,150,16,12,1000,1,1607007117,1607007117
3049,1854,182,0,0,1000,1,1607007117,1607007117
3050,1854,210,0,0,1000,1,1607007117,1607007117
3051,1854,235,137,0,1000,1,1607007117,1607007117
3052,1855,182,0,0,1000,1,1607007117,1607007117
3053,1855,210,0,0,1000,1,1607007117,1607007117
3054,1855,235,160,0,1000,1,1607007117,1607007117
3055,1856,182,30,30,1000,1,1607007117,1607007117
3056,1856,210,0,0,1000,1,1607007117,1607007117
3057,1856,235,0,0,1000,1,1607007117,1607007117
3058,1857,182,15,10,1000,1,1607007117,1607007117
3059,1857,216,38,25,1000,1,1607007117,1607007117
3060,1857,235,0,0,1000,1,1607007117,1607007117
3061,1858,182,15,10,1000,1,1607007117,1607007117
3062,1858,216,34,25,1000,1,1607007117,1607007117
3063,1858,235,0,0,1000,1,1607007117,1607007117
3064,1859,182,15,10,1000,1,1607007117,1607007117
3065,1859,216,34,25,1000,1,1607007117,1607007117
3066,1859,235,0,0,1000,1,1607007117,1607007117
3067,1860,182,0,0,1000,1,1607007117,1607007117
3068,1860,216,0,0,1000,1,1607007117,1607007117
3069,1860,235,75,0,1000,1,1607007117,1607007117
3070,1861,182,35,25,1000,1,1607007117,1607007117
3071,1861,216,80,60,1000,1,1607007117,1607007117
3072,1861,235,0,0,1000,1,1607007117,1607007117
3073,1862,182,100,65,1000,1,1607007117,1607007117
3074,1862,216,0,0,1000,1,1607007117,1607007117
3075,1862,235,0,0,1000,1,1607007117,1607007117
3076,1863,182,40,30,1000,1,1607007117,1607007117
3077,1863,216,0,0,1000,1,1607007117,1607007117
3078,1863,235,0,0,1000,1,1607007117,1607007117
3079,1864,123,45,38,1000,1,1607007117,1607007117
3080,1864,150,90,75,1000,1,1607007117,1607007117
3081,1864,182,0,0,1000,1,1607007117,1607007117
3082,1865,150,30,20,1000,1,1607007117,1607007117
3083,1865,182,0,0,1000,1,1607007117,1607007117
3084,1866,123,35,20,1000,1,1607007117,1607007117
3085,1866,150,70,40,1000,1,1607007117,1607007117
3086,1866,182,0,0,1000,1,1607007117,1607007117
3087,1867,123,15,13,1000,1,1607007117,1607007117
3088,1867,150,30,25,1000,1,1607007117,1607007117
3089,1867,182,60,50,1000,1,1607007117,1607007117
3090,1868,123,35,25,1000,1,1607007117,1607007117
3091,1868,150,70,50,1000,1,1607007117,1607007117
3092,1868,182,0,0,1000,1,1607007117,1607007117
3093,1869,150,25,15,1000,1,1607007117,1607007117
3094,1869,182,45,30,1000,1,1607007117,1607007117
3095,1869,216,0,0,1000,1,1607007117,1607007117
3096,1870,123,25,20,1000,1,1607007117,1607007117
3097,1870,150,0,0,1000,1,1607007117,1607007117
3098,1870,182,0,0,1000,1,1607007117,1607007117
3099,1871,123,25,20,1000,1,1607007117,1607007117
3100,1871,150,45,40,1000,1,1607007117,1607007117
3101,1871,182,95,80,1000,1,1607007117,1607007117
3102,1872,150,30,25,1000,1,1607007117,1607007117
3103,1872,182,0,0,1000,1,1607007117,1607007117
3104,1873,103,50,34,1000,1,1607007117,1607007117
3105,1873,117,100,68,1000,1,1607007117,1607007117
3106,1874,150,10,8,1000,1,1607007117,1607007117
3107,1874,182,0,0,1000,1,1607007117,1607007117
3108,1874,216,0,0,1000,1,1607007117,1607007117
3109,1875,123,10,10,1000,1,1607007117,1607007117
3110,1875,150,0,0,1000,1,1607007117,1607007117
3111,1875,235,0,0,1000,1,1607007117,1607007117
3112,1876,182,0,0,1000,1,1607007117,1607007117
3113,1876,216,0,0,1000,1,1607007117,1607007117
3114,1876,235,0,0,1000,1,1607007117,1607007117
3115,1877,182,0,0,1000,1,1607007117,1607007117
3116,1877,216,0,0,1000,1,1607007117,1607007117
3117,1878,103,20,10,1000,1,1607007117,1607007117
3118,1879,103,35,23,1000,1,1607007117,1607007117
3119,1879,117,70,46,1000,1,1607007117,1607007117
3120,1880,123,13,8,1000,1,1607007117,1607007117
3121,1880,150,30,20,1000,1,1607007117,1607007117
3122,1880,235,0,0,1000,1,1607007117,1607007117
3123,1881,123,30,20,1000,1,1607007117,1607007117
3124,1881,150,50,40,1000,1,1607007117,1607007117
3125,1881,235,0,0,1000,1,1607007117,1607007117
3126,1882,150,15,11,1000,1,1607007117,1607007117
3127,1882,182,28,22,1000,1,1607007117,1607007117
3128,1883,150,30,20,1000,1,1607007117,1607007117
3129,1883,182,50,40,1000,1,1607007117,1607007117
3130,1884,216,25,20,1000,1,1607007117,1607007117
3131,1884,235,50,40,1000,1,1607007117,1607007117
3132,1884,290,0,80,1000,1,1607007117,1607007117
3133,1885,216,0,48,1000,1,1607007117,1607007117
3134,1885,235,0,95,1000,1,1607007117,1607007117
3135,1885,290,0,190,1000,1,1607007117,1607007117
3136,1886,216,32,20,1000,1,1607007117,1607007117
3137,1886,235,64,40,1000,1,1607007117,1607007117
3138,1886,290,0,0,1000,1,1607007117,1607007117
3139,1887,216,30,24,1000,1,1607007117,1607007117
3140,1887,235,60,48,1000,1,1607007117,1607007117
3141,1887,290,0,0,1000,1,1607007117,1607007117
3142,1888,216,35,25,1000,1,1607007117,1607007117
3143,1888,235,70,50,1000,1,1607007117,1607007117
3144,1889,182,40,38,1000,1,1607007117,1607007117
3145,1890,182,40,38,1000,1,1607007117,1607007117
3146,1891,182,40,38,1000,1,1607007117,1607007117
3147,1892,138,40,38,1000,1,1607007117,1607007117
3148,1893,138,40,38,1000,1,1607007117,1607007117
3149,1894,138,40,38,1000,1,1607007117,1607007117
3150,1895,182,40,38,1000,1,1607007117,1607007117
3151,1896,182,40,38,1000,1,1607007117,1607007117
3152,1897,150,62,60,1000,1,1607007117,1607007117
3153,1898,150,59,57,1000,1,1607007117,1607007117
3154,1899,150,70,67,1000,1,1607007117,1607007117
3155,1900,150,34,32,1000,1,1607007117,1607007117
3156,1901,150,40,37,1000,1,1607007117,1607007117
3157,1902,150,38,35,1000,1,1607007117,1607007117
3158,1903,150,38,35,1000,1,1607007117,1607007117
3159,1904,150,38,35,1000,1,1607007117,1607007117
3160,1905,150,28,26,1000,1,1607007117,1607007117
3161,1906,150,40,38,1000,1,1607007117,1607007117
3162,1907,150,41,39,1000,1,1607007117,1607007117
3163,1908,150,34,32,1000,1,1607007117,1607007117
3164,1909,150,29,27,1000,1,1607007117,1607007117
3165,1910,150,42,40,1000,1,1607007117,1607007117
3166,1911,150,35,33,1000,1,1607007117,1607007117
3167,1912,150,33,31,1000,1,1607007117,1607007117
3168,1913,150,31,29,1000,1,1607007117,1607007117
3169,1914,150,80,76,1000,1,1607007117,1607007117
3170,1915,150,27,25,1000,1,1607007117,1607007117
3171,1916,150,33,31,1000,1,1607007117,1607007117
3172,1916,182,62,58,1000,1,1607007117,1607007117
3173,1917,150,27,25,1000,1,1607007117,1607007117
3174,1917,182,40,37,1000,1,1607007117,1607007117
3175,1918,150,27,25,1000,1,1607007117,1607007117
3176,1919,150,37,35,1000,1,1607007117,1607007117
3177,1920,150,35,32,1000,1,1607007117,1607007117
3178,1921,150,30,28,1000,1,1607007117,1607007117
3179,1922,150,33,31,1000,1,1607007117,1607007117
3180,1923,150,25,22,1000,1,1607007117,1607007117
3181,1924,150,29,26,1000,1,1607007117,1607007117
3182,1925,150,28,26,1000,1,1607007117,1607007117
3183,1926,150,26,24,1000,1,1607007117,1607007117
3184,1927,150,45,42,1000,1,1607007117,1607007117
3185,1928,150,28,26,1000,1,1607007117,1607007117
3186,1929,150,30,28,1000,1,1607007117,1607007117
3187,1930,150,30,28,1000,1,1607007117,1607007117
3188,1931,150,35,33,1000,1,1607007117,1607007117
3189,1931,182,55,52,1000,1,1607007117,1607007117
3190,1932,150,35,33,1000,1,1607007117,1607007117
3191,1933,150,35,33,1000,1,1607007117,1607007117
3192,1934,150,35,33,1000,1,1607007117,1607007117
3193,1935,150,35,33,1000,1,1607007117,1607007117
3194,1936,150,37,35,1000,1,1607007117,1607007117
3195,1937,150,70,66,1000,1,1607007117,1607007117
3196,1938,150,0,0,1000,1,1607007117,1607007117
3197,1938,182,39,37,1000,1,1607007117,1607007117
3198,1939,150,35,33,1000,1,1607007117,1607007117
3199,1940,150,50,48,1000,1,1607007117,1607007117
3200,1941,150,50,47,1000,1,1607007117,1607007117
3201,1942,150,40,38,1000,1,1607007117,1607007117
3202,1943,150,35,33,1000,1,1607007117,1607007117
3203,1944,150,35,33,1000,1,1607007117,1607007117
3204,1945,150,0,0,1000,1,1607007117,1607007117
