267,Everyuth Face Wash Natural Glow ORANGE PEEL of  mask,Everyuth,"Peels away dirt, grime and bacteria from within the skin pores to cleanse the skin and helps fight tanning.Stimulates blood circulation & oxygen supply to tone the skin. Moisturises to restore the natural health and vitality of the skin.
The skin is cleansed, toned and moisturized to look radiant with instant brightness.",xyz,1,4,43,1607007117,1607007117
268,Everyuth Face Wash GOLDEN GLOW  PEEL off  mask,Everyuth,"With prosperous industry practice, our entity has gained huge appreciation in the market by presenting 20g Everyuth Advanced Golden Glow Peel Off Mask to our respected patrons.",xyz,1,4,43,1607007117,1607007117
269,Nivea Face Wash Acne,Nivea,New Nivea men acne face wash enriched with magnolia bark fights 99% acne bacteria and gives you a clean clear skin. Now get awesome skin in just one minute.,xyz,1,4,43,1607007117,1607007117
270,Nivea Face Wash deep Impact intense clean,Nivea,Put on your game face with Nivea men deep impact face and beard wash. The intense black carbon thoroughly cleanses your skin and beard hair leaving you ready to take on the day. Put your best face forward to make a real deep impact.,xyz,1,4,43,1607007117,1607007117
271,Nivea Face Wash Oil Control Charcol,Nivea,New Nivea men oil control charcoal face wash enriched with charcoal and menthol controls oiliness and refreshes your skin with a cooling effect. Now get awesome skin in just one minute,xyz,1,4,43,1607007117,1607007117
272,Nivea Face Wash Oil Control face wash,Nivea,The Nivea men oil control face wash features a deep cleansing formula that will remove dirt and excess oil from your skin and purify pores giving you a smooth glowing skin. It will lighten discolorations to minimum and whiten your skin up to ten times more. You can wash your face with this deep cleansing face wash for men in the morning and before going to bed to get a refreshing clear skin. This smooth foaming gel will repair damage and dull skin and rinse it without leaving any residue.,xyz,1,4,43,1607007117,1607007117
273,Nivea Face Wash Dark Spot Reduction,Nivea,"Nivea men dark spot reduction face wash reduces the appearance of dark spots and makes skin look healthy and feel fresh. The effective 10x* formula, suitable for all skin types, is now even better with whitanat vita complex plus that contains 10 nutrients:licorice,vitamin c,whitanat, vitamin e,pro vitamin b5,ginko leaves extract,ginseng root extract,glycerin,magnesium chloride,glyceryl glucoside",xyz,1,4,43,1607007117,1607007117
274,Patanjali Face wash herbal,Patanjali,"Patanjali Saundarya Face Wash is rich in the nourishing, healing and rejuvenating properties of Aloe Vera. The face wash gently removes dirt and grime, and deep cleanses without drying the skin. Orange peel extracts combined in the mix leaves skin youthful and firmer. Neem and tulsi cleanse, disinfect and tighten the skin to give you a clean and smooth look. Use twice daily or as often required to keep face clean and bright.",xyz,1,4,43,1607007117,1607007117
275,Garnier Face wash Acno Fight Anti Pimple,Garnier,"Garnier - Germs & oil attack men's skin constantly and give them pimples again and again. Use Garnier Men AcnoFight Men's FaceWash which fight's upto 99.9% pimple causing germs. Simply massage on wet face & rinse with water. Use twice, daily. Garnier Men is India's No. 1 Men's FaceWash Brand* PRODUCT FEATURES: 1. Goodness of Salicylic Actives & Herba Repair 2. Controls Oil 3. Dry Pimples 4. Uproot Blackheads and tightens pores 5. Reduce Redness and Lighten Marks",xyz,1,4,43,1607007117,1607007117
276,Garnier Face wash Oil Clear Deep Cleansing,Garnier,Oily skin is a complaint with many a men and this Garnier Men Oil Clear Deep Cleansing Face Wash ensures to help everybody with oily skin so they achieve better skin texture and feel.,xyz,1,4,43,1607007117,1607007117
277,Garnier Face wash Power white Anti Pollution Double action,Garnier,Garnier Men Power White Double Action Face Wash is Garnier Men's first dual textured face wash. It helps remove dust and pollution from your face. It gives instant fairness and reduces dullness. All-day radiant and fresh-looking skin .,xyz,1,4,43,1607007117,1607007117
278,Garnier Face wash Power white Anti Dark Cells Fairness,Garnier,"Garnier Men Fairness FaceWash visbily brightens skin by removing impurities, pollutants & dark dead cells . Simply massage on wet face & rinse with water. Use twice, daily. Garnier Men is India's No. 1 Men's FaceWash Brand*",xyz,1,4,43,1607007117,1607007117
279,Garnier Face wash light complete fairness,Garnier,"Fairness serum cream that gives spot-less, brighter skin in 1 week. It reduces 3 types of spots; dark spots, UV spots, and pimple spots. It is enriched with yuzu lemon and 3X Vitamin C serum. It also has UV filters for protection from the harmful sun rays.",xyz,1,4,43,1607007117,1607007117
280,Garnier Face wash Pure Active purifying ,Garnier,"Purify your skin with Garnier Pure Active Neem face wash, enriched with the power of Neem Leaf Extract and Tea Tree Oil. Skin feels clean, fresh and looks clearer. The soap-free formula, enriched with Neem Leaf Extract and Tea-Tree Oil, helps prevent pimples through 3 purifying actions: Fights bacteria : Washes away problem causing bacteria to help prevent pimples.",xyz,1,4,43,1607007117,1607007117
281,Lakeme Face Wash Strawberry,Lakeme,"Use the Lakme Blush and Glow Strawberry Gel Face Wash to give your skin a gorgeous strawberry-kissed glow, every day. Formulated by Lakme Salon experts & enriched with goodness of rich strawberry extracts. The face wash has fruit anti-oxidants and beads that cleanse your skin washing away dirt and other impurities.",xyz,1,4,43,1607007117,1607007117
282,Ponds MEN Energy Charge Face wash,Ponds,"Remove dirt and impurities from your face to get fresh and glowing skin with the Pond's Men Energy Charge Face Wash. This skincare essential has been specially-designed for the tough skin of men and it removes oil, dust, and dirt effectively. It contains menthol and coffee bean extracts that gently exfoliate your skin for a clean look.",xyz,1,4,43,1607007117,1607007117
283,Ozone facewash Aloe vera,Ozone,This Aloe Vera Face Cleanser hydrates and soothes the face and keeps it fresh all day long. Start off your day with the gentle touch of nature with our amazing aloe vera face wash.,xyz,1,4,43,1607007117,1607007117
284,Beard Face wash Charcol,Beard,"Keep your skin looking fresher and cleaner with the Beardo Activated Charcoal Facewash. The activated charcoal powder in the facewash extracts impurities - dirt, oil & pollution - from your skin and deep cleanses your pores. The charcoal and natural ingredients work together to control acne, pimples and dark spots to give you a spotless texture that is desired by all. Pull off the fresh-out-of-shower look, even at the end of a long day with Beardo Activated Charcoal Facewash. Revisit your skin's purest avatar with Beardo Activated Charcoal Facewash.",xyz,1,4,43,1607007117,1607007117
285,Bombay shaving company face wash Charcol,Bombay,"Activated charcoal face wash to deep cleanse and refresh your skin. Activated bamboo charcoal eliminates dirt, dead skin cells and excess oil to help cleanse oily, acne-prone or dry skin. This charcoal face wash for men, with organic bamboo charcoal, has anti-pollution properties and helps visibly reduce blackheads, dark spots, pimples and other blemishes with regular use. Activated bamboo charcoal can work wonders for your complexion and consequently, your confidence. Our charcoal skin care range is built with natural, restorative ingredients to keep your skin looking its best in the face of everyday dust, pollution and sun damage. Our charcoal face wash for women is suitable to be used every day, and is sls & paraben free.",xyz,1,4,43,1607007117,1607007117
286,Ponds Talcum Powder Dream Flower,Ponds,"Ponds Dream Flower Fragrant Talc is not the same dream flower talc sold in the 80s that is given now, but a better one taking into consideration the new needs and requirements of beauty. Ponds Dream Flower Fragrant Talc is designed to enhance beauty and provide smoother skin. The talc is skin friendly, soft and soothing to give you the best effects on your skin. It has skin brightening vitamins and sunscreen that brighten up your skin by protecting it. As it is composed of ingredients that help give your skin a fairer complexion, it also protects you from the harmful UVA rays of the sun. ",xyz,1,4,49,1607007117,1607007117
287,Ponds Talcum Powder Magic Freshness ,Ponds,"Wear the magical aroma of spring, this summer, as you put on the Pond's Dreamflower Magic Talcum Powder. The sweet fragrance of acacia honey keeps you fresh all day long.",xyz,1,4,49,1607007117,1607007117
288,Ponds Talcum Powder Sandal Radiance,Ponds,"Get the refreshed look with the POND'S Sandal Radiance Talc. Mesmerise people around you with the sandalwood fragrance it leaves behind, while making you look fresh and clean.",xyz,1,4,49,1607007117,1607007117
289,Ponds Talcum Powder Starlight Perfumed,Ponds,Pond's Starlight Talc is a perfumed talcum powder that helps you retain shower-like freshness all day long. The intense international perfume consists of notes of jasmine and orchid. The soft and supple micro-talc particles prevent body odor and bacterial infection. It calms down skin and provides a cooling sensation. This talc also removes excess oil from the face and evens out complexion. ,xyz,1,4,49,1607007117,1607007117
290,White Tone Face Powder with softshade,White Tone,The face powder is white in color and has soft & smooth texture that spreads easily on the skin. It has a sweet floral fragrance which is not very strong. ... Fair skinned ladies will like this face powder. You can use it as a body talc also.,xyz,1,4,49,1607007117,1607007117
291,White Tone Face Powder with Pearl,White Tone,"It may helps you to stay fresh & keep skin soft & smooth throughout the day.This white tone face powder may gives you instant fairness. Directions to Use Take a decent amount of White Tone face powder over your palms. Using your fingertips, gently massage over your face till it blends with your skin.",xyz,1,4,49,1607007117,1607007117
292,Fogg Master Body Talc Fresh Splash,Fogg,"We often wonder if there is a product that could help us retain the shower like freshness throughout the day ! Get that instant burst of freshness after a shower with Fogg Fresh Series of Talc talc that will keep you rejuvenated & fresh for long hours. Suitable for both men and women, it helps you to stay refreshed to make you smell & feel beautiful. Talc, the main ingredient, is one of the softest mineral, with fine texture - found in nature, and helps to absorb the sweat. Use generously on your body to absorb sweat, fight body odour and bacteria and powder your face for smoother and brighter skin.",xyz,1,4,49,1607007117,1607007117
